,Year,Winner,ScoreW,Loser,ScoreL,Combined
792,1980,FLORIDASTATE,94,TOLEDO,91,185
793,1980,PENNSYLVANIA,62,WASHINGTONSTATE,55,117
794,1980,PURDUE,90,LASALLE,82,172
795,1980,VIRGINIATECH,89,WESTERNKENTUCKY,85,174
796,1980,UCLA,87,OLDDOMINION,74,161
797,1980,ARIZONASTATE,99,LOYOLA-MARYMOUNT,71,170
798,1980,CLEMSON,76,UTAHSTATE,73,149
799,1980,LAMAR,87,WEBERSTATE,86,173
800,1980,SYRACUSE,97,VILLANOVA,83,180
801,1980,IOWA,77,N.CAROLINASTATE,64,141
802,1980,GEORGETOWN,74,IONA,71,145
803,1980,MARYLAND,86,TENNESSEE,75,161
804,1980,LSU,98,ALCORNSTATE,88,186
805,1980,MISSOURI,87,NOTREDAME,84,171
806,1980,TEXASA&M,78,NORTHCAROLINA,61,139
807,1980,LOUISVILLE,71,KANSASSTATE,69,140
808,1980,KENTUCKY,97,FLORIDASTATE,78,175
809,1980,DUKE,52,PENNSYLVANIA,42,94
810,1980,PURDUE,87,ST.JOHN'S,72,159
811,1980,INDIANA,68,VIRGINIATECH,59,127
812,1980,UCLA,77,DEPAUL,71,148
813,1980,OHIOSTATE,89,ARIZONASTATE,75,164
814,1980,CLEMSON,71,BRIGHAMYOUNG,66,137
815,1980,LAMAR,81,OREGONSTATE,77,158
816,1980,IOWA,88,SYRACUSE,77,165
817,1980,GEORGETOWN,74,MARYLAND,68,142
818,1980,LSU,68,MISSOURI,63,131
819,1980,LOUISVILLE,66,TEXASA&M,55,121
820,1980,DUKE,55,KENTUCKY,54,109
821,1980,PURDUE,76,INDIANA,69,145
822,1980,UCLA,72,OHIOSTATE,68,140
823,1980,CLEMSON,74,LAMAR,66,140
824,1980,IOWA,81,GEORGETOWN,80,161
825,1980,LOUISVILLE,86,LSU,66,152
826,1980,PURDUE,68,DUKE,60,128
827,1980,UCLA,85,CLEMSON,74,159
828,1980,LOUISVILLE,80,IOWA,72,152
829,1980,UCLA,67,PURDUE,62,129
830,1980,LOUISVILLE,59,UCLA,54,113
831,1981,LAMAR,71,MISSOURI,67,138
832,1981,ARKANSAS,73,MERCER,67,140
833,1981,WICHITASTATE,95,SOUTHERN-B.R.,70,165
834,1981,KANSAS,69,MISSISSIPPI,66,135
835,1981,ST.JOSEPH'S,59,CREIGHTON,57,116
836,1981,BOSTONCOLLEGE,93,BALLSTATE,90,183
837,1981,MARYLAND,81,TENNESSEE-CHAT,69,150
838,1981,ALABAMA-BIRMINGHAM,93,WESTERNKENTUCKY,68,161
839,1981,KANSASSTATE,64,SANFRANCISCO,60,124
840,1981,WYOMING,78,HOWARD,43,121
841,1981,NOTHEASTERN,55,FRESNOSTATE,53,108
842,1981,PITTSBUGH,70,IDAHO,69,139
843,1981,VILLANOVA,90,HOUSTON,72,162
844,1981,VCU,85,LONGISLAND,69,154
845,1981,BRIGHAMYOUNG,60,PRINCETON,51,111
846,1981,JAMESMADISON,61,GEORGETOWN,55,116
847,1981,LSU,100,LAMAR,78,178
848,1981,ARKANSAS,74,LOUISVILLE,73,147
849,1981,WICHITASTATE,60,IOWA,56,116
850,1981,KANSAS,88,ARIZONASTATE,71,159
851,1981,ST.JOSEPH'S,49,DEPAUL,48,97
852,1981,BOSTONCOLLEGE,67,WAKEFOREST,64,131
853,1981,INDIANA,99,MARYLAND,64,163
854,1981,ALABAMA-BIRMINGHAM,69,KENTUCKY,62,131
855,1981,KANSASSTATE,50,OREGONSTATE,48,98
856,1981,ILLINOIS,67,WYOMING,65,132
857,1981,UTAH,94,NORTHEASTERN,69,163
858,1981,NORTHCAROLINA,74,PITTSBURGH,57,131
859,1981,VIRGINIA,54,VILLANOVA,50,104
860,1981,TENNESSEE,58,VCU,56,114
861,1981,BRIGHAMYOUNG,78,UCLA,55,133
862,1981,NOTREDAME,54,JAMESMADISON,45,99
863,1981,LSU,72,ARKANSAS,56,128
864,1981,WICHITASTATE,66,KANSAS,65,131
865,1981,ST.JOSEPH'S,42,BOSTONCOLLEGE,41,83
866,1981,INDIANA,87,ALABAMA-BIRMINGHAM,72,159
867,1981,KANSASSTATE,57,ILLINOIS,52,109
868,1981,NORTHCAROLINA,61,UTAH,56,117
869,1981,VIRGINIA,62,TENNESSEE,48,110
870,1981,BRIGHAMYOUNG,51,NOTREDAME,50,101
871,1981,LSU,96,WICHITASTATE,85,181
872,1981,INDIANA,78,ST.JOSEPH'S,46,124
873,1981,NORTHCAROLINA,82,KANSASSTATE,68,150
874,1981,VIRGINIA,74,BRIGHAMYOUNG,60,134
875,1981,INDIANA,67,LSU,49,116
876,1981,NORTHCAROLINA,78,VIRGINIA,65,143
877,1981,INDIANA,63,NORTHCAROLINA,50,113
878,1982,JAMESMADISON,55,OHIOSTATE,48,103
879,1982,ST.JOHN'S,66,PENNSYLVANIA,56,122
880,1982,NORTHEASTERN,63,ST.JOSEPH'S,62,125
881,1982,WAKEFOREST,74,OLDDOMINION,57,131
882,1982,BOSTONCOLLEGE,70,SANFRANCISCO,66,136
883,1982,KANSASSTATE,77,NORTHERNILLINOIS,68,145
884,1982,HOUSTON,94,ALCORNSTATE,84,178
885,1982,MARQUETTE,67,EVANSVILLE,62,129
886,1982,TENNESSEE,61,SWLOUISIANA,57,118
887,1982,INDIANA,94,ROBERTMORRIS,62,156
888,1982,M.TENNESSEESTATE,50,KENTUCKY,44,94
889,1982,TENNESSEE-CHAT,58,N.CAROLINASTATE,51,109
890,1982,WYOMING,61,SOUTHERNCALIFORNIA,58,119
891,1982,WESTVIRGINIA,102,NORTHCAROLINAA&T,72,174
892,1982,IOWA,70,NELOUISIANA,63,133
893,1982,PEPPERDINE,99,PITTSBURGH,88,187
894,1982,NORTHCAROLINA,52,JAMESMADISON,50,102
895,1982,ALABAMA,69,ST.JOHN'S,68,137
896,1982,VILLANOVA,76,NORTHEASTERN,72,148
897,1982,MEMPHISSTATE,56,WAKEFOREST,55,111
898,1982,BOSTONCOLLEGE,82,DEPAUL,75,157
899,1982,KANSASSTATE,65,ARKANSAS,64,129
900,1982,HOUSTON,78,TULSA,74,152
901,1982,MISSOURI,73,MARQUETTE,69,142
902,1982,VIRGINIA,54,TENNESSEE,51,105
903,1982,ALABAMA-BIRMINGHAM,80,INDIANA,70,150
904,1982,LOUISVILLE,81,M.TENNESSEESTATE,56,137
905,1982,MINNESOTA,62,TENNESSEE-CHAT,61,123
906,1982,GEORGETOWN,51,WYOMING,43,94
907,1982,FRESNOSTATE,50,WESTVIRGINIA,46,96
908,1982,IDAHO,69,IOWA,67,136
909,1982,OREGONSTATE,70,PEPPERDINE,51,121
910,1982,NORTHCAROLINA,74,ALABAMA,69,143
911,1982,VILLANOVA,70,MEMPHISSTATE,66,136
912,1982,BOSTONCOLLEGE,69,KANSASSTATE,65,134
913,1982,HOUSTON,79,MISSOURI,78,157
914,1982,ALABAMA-BIRMINGHAM,68,VIRGINIA,66,134
915,1982,LOUISVILLE,67,MINNESOTA,61,128
916,1982,GEORGETOWN,58,FRESNOSTATE,40,98
917,1982,OREGONSTATE,60,IDAHO,42,102
918,1982,NORTHCAROLINA,70,VILLANOVA,60,130
919,1982,HOUSTON,99,BOSTONCOLLEGE,92,191
920,1982,LOUISVILLE,75,ALABAMA-BIRMINGHAM,68,143
921,1982,GEORGETOWN,69,OREGONSTATE,45,114
922,1982,NORTHCAROLINA,68,HOUSTON,63,131
923,1982,GEORGETOWN,50,LOUISVILLE,46,96
924,1982,NORTHCAROLINA,63,GEORGETOWN,62,125
925,1983,MARYLAND,52,TENNESSEE-CHAT,51,103
926,1983,GEORGETOWN,68,ALCORNSTATE,63,131
927,1983,LAMAR,73,ALABAMA,50,123
928,1983,IOWA,64,UTAHSTATE,59,123
929,1983,TENNESSEE,57,MARQUETTE,56,113
930,1983,PURDUE,55,ROBERTMORRIS,53,108
931,1983,OHIO,51,ILLINOISSTATE,49,100
932,1983,OKLAHOMA,71,ALABAMA-BIRMINGHAM,63,134
933,1983,WASHINGTONSTATE,62,WEBERSTATE,52,114
934,1983,PRINCETON,56,OKLAHOMASTATE,53,109
935,1983,N.CAROLINASTATE,69,PEPPERDINE,67,136
936,1983,UTAH,52,ILLINOIS,49,101
937,1983,RUTGERS,60,SWLOUISIANA,53,113
938,1983,VCU,76,LASALLE,67,143
939,1983,SYRACUSE,74,MOREHEADSTATE,59,133
940,1983,JAMESMADISON,57,WESTVIRGINIA,50,107
941,1983,HOUSTON,60,MARYLAND,50,110
942,1983,MEMPHISSTATE,66,GEORGETOWN,57,123
943,1983,VILLANOVA,60,LAMAR,58,118
944,1983,IOWA,77,MISSOURI,63,140
945,1983,LOUISVILLE,70,TENNESSEE,57,127
946,1983,ARKANSAS,78,PURDUE,68,146
947,1983,KENTUCKY,57,OHIO,40,97
948,1983,INDIANA,63,OKLAHOMA,49,112
949,1983,VIRGINIA,54,WASHINGTONSTATE,49,103
950,1983,BOSTONCOLLEGE,51,PRINCETON,42,93
951,1983,N.CAROLINASTATE,71,UNLV,70,141
952,1983,UTAH,67,UCLA,61,128
953,1983,ST.JOHN'S,66,RUTGERS,55,121
954,1983,GEORGIA,56,VCU,54,110
955,1983,OHIOSTATE,79,SYRACUSE,74,153
956,1983,NORTHCAROLINA,68,JAMESMADISON,49,117
957,1983,HOUSTON,70,MEMPHISSTATE,63,133
958,1983,VILLANOVA,55,IOWA,54,109
959,1983,LOUISVILLE,65,ARKANSAS,63,128
960,1983,KENTUCKY,64,INDIANA,59,123
961,1983,VIRGINIA,95,BOSTONCOLLEGE,92,187
962,1983,N.CAROLINASTATE,75,UTAH,56,131
963,1983,GEORGIA,70,ST.JOHN'S,67,137
964,1983,NORTHCAROLINA,64,OHIOSTATE,51,115
965,1983,HOUSTON,89,VILLANOVA,71,160
966,1983,LOUISVILLE,80,KENTUCKY,68,148
967,1983,N.CAROLINASTATE,63,VIRGINIA,62,125
968,1983,GEORGIA,82,NORTHCAROLINA,77,159
969,1983,HOUSTON,94,LOUISVILLE,81,175
970,1983,N.CAROLINASTATE,67,GEORGIA,60,127
971,1983,N.CAROLINASTATE,54,HOUSTON,52,106
972,1984,BRIGHAMYOUNG,84,ALABAMA-BIRMINGHAM,68,152
973,1984,LOUISVILLE,72,MOREHEADSTATE,59,131
974,1984,WESTVIRGINIA,64,OREGONSTATE,62,126
975,1984,VILLANOVA,84,MARSHALL,72,156
976,1984,SMU,83,MIAMI(OHIO),69,152
977,1984,UNLV,68,PRINCETON,56,124
978,1984,WASHINGTON,64,NEVADA-RENO,54,118
979,1984,DAYTON,74,LSU,66,140
980,1984,TEMPLE,65,ST.JOHN'S,63,128
981,1984,RICHMOND,72,AUBURN,71,143
982,1984,VCU,70,NORTHEASTERN,69,139
983,1984,VIRGINIA,58,IONA,57,115
984,1984,ILLINOISSTATE,49,ALABAMA,48,97
985,1984,KANSAS,57,ALCORNSTATE,56,113
986,1984,MEMPHISSTATE,92,ORALROBERTS,83,175
987,1984,LOUISIANATECH,66,FRESNOSTATE,56,122
988,1984,KENTUCKY,93,BRIGHAMYOUNG,68,161
989,1984,LOUISVILLE,69,TULSA,67,136
990,1984,MARYLAND,102,WESTVIRGINIA,77,179
991,1984,ILLINOIS,64,VILLANOVA,56,120
992,1984,GEORGETOWN,37,SMU,36,73
993,1984,UNLV,73,TEXAS-ELPASO,60,133
994,1984,WASHINGTON,80,DUKE,78,158
995,1984,DAYTON,89,OKLAHOMA,85,174
996,1984,NORTHCAROLINA,77,TEMPLE,66,143
997,1984,INDIANA,75,RICHMOND,67,142
998,1984,SYRACUSE,78,VCU,63,141
999,1984,VIRGINIA,53,ARKANSAS,51,104
1000,1984,DEPAUL,75,ILLINOISSTATE,61,136
1001,1984,WAKEFOREST,69,KANSAS,59,128
1002,1984,MEMPHISSTATE,66,PURDUE,48,114
1003,1984,HOUSTON,77,LOUISIANATECH,69,146
1004,1984,KENTUCKY,72,LOUISVILLE,67,139
1005,1984,ILLINOIS,72,MARYLAND,70,142
1006,1984,GEORGETOWN,62,UNLV,48,110
1007,1984,DAYTON,64,WASHINGTON,58,122
1008,1984,INDIANA,72,NORTHCAROLINA,68,140
1009,1984,VIRGINIA,63,SYRACUSE,55,118
1010,1984,WAKEFOREST,73,DEPAUL,71,144
1011,1984,HOUSTON,78,MEMPHISSTATE,71,149
1012,1984,KENTUCKY,54,ILLINOIS,51,105
1013,1984,GEORGETOWN,61,DAYTON,49,110
1014,1984,VIRGINIA,50,INDIANA,48,98
1015,1984,HOUSTON,68,WAKEFOREST,63,131
1016,1984,GEORGETOWN,53,KENTUCKY,40,93
1017,1984,HOUSTON,49,VIRGINIA,47,96
1018,1984,GEORGETOWN,84,HOUSTON,75,159
1019,1985,ST.JOHN'S,83,SOUTHERN-B.R.,59,142
1020,1985,ARKANSAS,63,IOWA,54,117
1021,1985,KENTUCKY,66,WASHINGTON,58,124
1022,1985,TEXAS-ELPASO,79,TULSA,75,154
1023,1985,N.CAROLINASTATE,65,NEVADA-RENO,56,121
1024,1985,ALABAMA,50,ARIZONA,41,91
1025,1985,VCU,81,MARSHALL,65,146
1026,1985,GEORGETOWN,68,LEHIGH,43,111
1027,1985,TEMPLE,60,VIRGINIATECH,57,117
1028,1985,SMU,85,OLDDOMINION,68,153
1029,1985,LOYOLA-CHICAGO,59,IONA,58,117
1030,1985,GEORGIA,67,WICHITASTATE,59,126
1031,1985,ILLINOIS,76,NORTHEASTERN,57,133
1032,1985,SYRACUSE,70,DEPAUL,65,135
1033,1985,GEORGIATECH,65,MERCER,58,123
1034,1985,OKLAHOMA,96,NORTHCAROLINAA&T,83,179
1035,1985,ILLINOISSTATE,58,SOUTHERNCALIFORNIA,55,113
1036,1985,LOUISIANATECH,78,PITTSBURGH,54,132
1037,1985,OHIOSTATE,75,IOWASTATE,64,139
1038,1985,BOSTONCOLLEGE,55,TEXASTECH,53,108
1039,1985,DUKE,75,PEPPERDINE,62,137
1040,1985,ALABAMA-BIRMINGHAM,70,MICHIGANSTATE,68,138
1041,1985,MEMPHISSTATE,67,PENNSYLVANIA,55,122
1042,1985,MICHIGAN,59,FAIRLEIGHDICKINSON,55,114
1043,1985,VILLANOVA,51,DAYTON,49,100
1044,1985,MARYLAND,69,MIAMI(OHIO),68,137
1045,1985,NAVY,78,LSU,55,133
1046,1985,AUBURN,59,PURDUE,58,117
1047,1985,KANSAS,49,OHIO,38,87
1048,1985,NOTREDAME,79,OREGONSTATE,70,149
1049,1985,NORTHCAROLINA,76,M.TENNESSEESTATE,57,133
1050,1985,ST.JOHN'S,68,ARKANSAS,65,133
1051,1985,KENTUCKY,64,UNLV,61,125
1052,1985,N.CAROLINASTATE,86,TEXAS-ELPASO,73,159
1053,1985,ALABAMA,63,VCU,59,122
1054,1985,GEORGETOWN,63,TEMPLE,46,109
1055,1985,LOYOLA-CHICAGO,70,SMU,57,127
1056,1985,ILLINOIS,74,GEORGIA,58,132
1057,1985,GEORGIATECH,70,SYRACUSE,53,123
1058,1985,OKLAHOMA,75,ILLINOISSTATE,69,144
1059,1985,LOUISIANATECH,79,OHIOSTATE,67,146
1060,1985,BOSTONCOLLEGE,74,DUKE,73,147
1061,1985,MEMPHISSTATE,67,ALABAMA-BIRMINGHAM,66,133
1062,1985,VILLANOVA,59,MICHIGAN,55,114
1063,1985,MARYLAND,64,NAVY,59,123
1064,1985,AUBURN,66,KANSAS,64,130
1065,1985,NORTHCAROLINA,60,NOTREDAME,58,118
1066,1985,ST.JOHN'S,86,KENTUCKY,70,156
1067,1985,N.CAROLINASTATE,61,ALABAMA,55,116
1068,1985,GEORGETOWN,65,LOYOLA-CHICAGO,53,118
1069,1985,GEORGIATECH,61,ILLINOIS,53,114
1070,1985,OKLAHOMA,86,LOUISIANATECH,84,170
1071,1985,MEMPHISSTATE,59,BOSTONCOLLEGE,57,116
1072,1985,VILLANOVA,46,MARYLAND,43,89
1073,1985,NORTHCAROLINA,62,AUBURN,56,118
1074,1985,ST.JOHN'S,69,N.CAROLINASTATE,60,129
1075,1985,GEORGETOWN,60,GEORGIATECH,54,114
1076,1985,MEMPHISSTATE,63,OKLAHOMA,61,124
1077,1985,VILLANOVA,56,NORTHCAROLINA,44,100
1078,1985,GEORGETOWN,77,ST.JOHN'S,59,136
1079,1985,VILLANOVA,52,MEMPHISSTATE,45,97
1080,1985,VILLANOVA,66,GEORGETOWN,64,130
1081,1986,KENTUCKY,75,DAVIDSON,55,130
1082,1986,WESTERNKENTUCKY,67,NEBRASKA,59,126
1083,1986,ALABAMA,97,XAVIER,80,177
1084,1986,ILLINOIS,75,FAIRFIELD,51,126
1085,1986,LSU,94,PURDUE,87,181
1086,1986,MEMPHISSTATE,95,BALLSTATE,63,158
1087,1986,VILLANOVA,71,VIRGINIATECH,62,133
1088,1986,GEORGIATECH,68,MARIST,53,121
1089,1986,ST.JOHN'S,83,MONTANASTATE,74,157
1090,1986,AUBURN,73,ARIZONA,63,136
1091,1986,MARYLAND,69,PEPPERDINE,64,133
1092,1986,UNLV,74,NELOUISIANA,51,125
1093,1986,ALABAMA-BIRMINGHAM,66,MISSOURI,64,130
1094,1986,NORTHCAROLINA,84,UTAH,72,156
1095,1986,BRADLEY,83,TEXAS-ELPASO,65,148
1096,1986,LOUISVILLE,93,DREXEL,73,166
1097,1986,DUKE,85,MISS.VALLEYSTATE,78,163
1098,1986,OLDDOMINION,72,WESTVIRGINIA,64,136
1099,1986,DEPAUL,72,VIRGINIA,68,140
1100,1986,OKLAHOMA,80,NORTHEASTERN,74,154
1101,1986,ST.JOSEPH'S,60,RICHMOND,59,119
1102,1986,CLEVELANDSTATE,83,INDIANA,79,162
1103,1986,NAVY,87,TULSA,68,155
1104,1986,SYRACUSE,101,BROWN,52,153
1105,1986,KANSAS,71,NORTHCAROLINAA&T,46,117
1106,1986,TEMPLE,61,JACKSONVILLE,50,111
1107,1986,MICHIGANSTATE,72,WASHINGTON,70,142
1108,1986,GEORGETOWN,70,TEXASTECH,64,134
1109,1986,N.CAROLINASTATE,66,IOWA,64,130
1110,1986,ARKANSAS-L.R.,90,NOTREDAME,83,173
1111,1986,IOWASTATE,81,MIAMI(OHIO),79,160
1112,1986,MICHIGAN,70,AKRON,64,134
1113,1986,KENTUCKY,71,WESTERNKENTUCKY,64,135
1114,1986,ALABAMA,58,ILLINOIS,56,114
1115,1986,LSU,83,MEMPHISSTATE,81,164
1116,1986,GEORGIATECH,66,VILLANOVA,61,127
1117,1986,AUBURN,81,ST.JOHN'S,65,146
1118,1986,UNLV,70,MARYLAND,64,134
1119,1986,NORTHCAROLINA,77,ALABAMA-BIRMINGHAM,59,136
1120,1986,LOUISVILLE,82,BRADLEY,68,150
1121,1986,DUKE,89,OLDDOMINION,61,150
1122,1986,DEPAUL,74,OKLAHOMA,69,143
1123,1986,CLEVELANDSTATE,75,ST.JOSEPH'S,69,144
1124,1986,NAVY,97,SYRACUSE,85,182
1125,1986,KANSAS,65,TEMPLE,43,108
1126,1986,MICHIGANSTATE,80,GEORGETOWN,68,148
1127,1986,N.CAROLINASTATE,80,ARKANSAS-L.R.,66,146
1128,1986,IOWA,72,MICHIGAN,69,141
1129,1986,KENTUCKY,68,ALABAMA,63,131
1130,1986,LSU,70,GEORGIATECH,64,134
1131,1986,AUBURN,70,UNLV,63,133
1132,1986,LOUISVILLE,94,NORTHCAROLINA,79,173
1133,1986,DUKE,74,DEPAUL,67,141
1134,1986,NAVY,71,CLEVELANDSTATE,70,141
1135,1986,KANSAS,96,MICHIGANSTATE,86,182
1136,1986,N.CAROLINASTATE,70,IOWASTATE,66,136
1137,1986,LSU,59,KENTUCKY,57,116
1138,1986,LOUISVILLE,84,AUBURN,76,160
1139,1986,DUKE,71,NAVY,50,121
1140,1986,KANSAS,75,N.CAROLINASTATE,67,142
1141,1986,LOUISVILLE,88,LSU,77,165
1142,1986,DUKE,71,KANSAS,67,138
1143,1986,LOUISVILLE,72,DUKE,69,141
1144,1987,UNLV,95,IDAHOSTATE,70,165
1145,1987,KANSASSTATE,82,GEORGIA,79,161
1146,1987,WYOMING,64,VIRGINIA,60,124
1147,1987,UCLA,92,CENTRALMICHIGAN,73,165
1148,1987,OKLAHOMA,74,TULSA,69,143
1149,1987,PITTSBURGH,93,MARIST,68,161
1150,1987,TEXAS-ELPASO,98,ARIZONA,91,189
1151,1987,IOWA,99,SANTACLARA,76,175
1152,1987,INDIANA,92,FAIRFIELD,58,150
1153,1987,AUBURN,62,SANDIEGO,61,123
1154,1987,DUKE,58,TEXASA&M,51,109
1155,1987,XAVIER(OHIO),70,MISSOURI,69,139
1156,1987,ST.JOHN'S,57,WICHITASTATE,55,112
1157,1987,DEPAUL,76,LOUISIANATECH,62,138
1158,1987,LSU,85,GEORGIATECH,79,164
1159,1987,TEMPLE,75,SOUTHERN-B.R.,56,131
1160,1987,GEORGETOWN,75,BUCKNELL,53,128
1161,1987,OHIOSTATE,91,KENTUCKY,77,168
1162,1987,KANSAS,66,HOUSTON,55,121
1163,1987,SWMISSOURISTATE,65,CLEMSON,60,125
1164,1987,PROVIDENCE,90,ALABAMA-BIRMINGHAM,68,158
1165,1987,AUSTINPEAY,68,ILLINOIS,67,135
1166,1987,NEWORLEANS,83,BRIGHAMYOUNG,79,162
1167,1987,ALABAMA,88,NORTHCAROLINAA&T,71,159
1168,1987,NORTHCAROLINA,113,PENNSYLVANIA,82,195
1169,1987,MICHIGAN,97,NAVY,82,179
1170,1987,NOTREDAME,84,M.TENNESSEESTATE,71,155
1171,1987,TCU,76,MARSHALL,70,146
1172,1987,FLORIDA,82,N.CAROLINASTATE,70,152
1173,1987,PURDUE,104,NORTHEASTERN,95,199
1174,1987,WESTERNKENTUCKY,64,WESTVIRGINIA,62,126
1175,1987,SYRACUSE,79,GEORGIASOUTHERN,73,152
1176,1987,UNLV,80,KANSASSTATE,61,141
1177,1987,WYOMING,78,UCLA,68,146
1178,1987,OKLAHOMA,96,PITTSBURGH,93,189
1179,1987,IOWA,84,TEXAS-ELPASO,82,166
1180,1987,INDIANA,107,AUBURN,90,197
1181,1987,DUKE,65,XAVIER(OHIO),60,125
1182,1987,DEPAUL,83,ST.JOHN'S,75,158
1183,1987,LSU,72,TEMPLE,62,134
1184,1987,GEORGETOWN,82,OHIOSTATE,79,161
1185,1987,KANSAS,67,SWMISSOURISTATE,63,130
1186,1987,PROVIDENCE,90,AUSTINPEAY,87,177
1187,1987,ALABAMA,101,NEWORLEANS,76,177
1188,1987,NORTHCAROLINA,109,MICHIGAN,97,206
1189,1987,NOTREDAME,58,TCU,57,115
1190,1987,FLORIDA,85,PURDUE,66,151
1191,1987,SYRACUSE,104,WESTERNKENTUCKY,86,190
1192,1987,UNLV,92,WYOMING,78,170
1193,1987,IOWA,93,OKLAHOMA,91,184
1194,1987,INDIANA,88,DUKE,82,170
1195,1987,LSU,63,DEPAUL,58,121
1196,1987,GEORGETOWN,70,KANSAS,57,127
1197,1987,PROVIDENCE,103,ALABAMA,82,185
1198,1987,NORTHCAROLINA,74,NOTREDAME,68,142
1199,1987,SYRACUSE,87,FLORIDA,81,168
1200,1987,UNLV,84,IOWA,81,165
1201,1987,INDIANA,77,LSU,76,153
1202,1987,PROVIDENCE,88,GEORGETOWN,73,161
1203,1987,SYRACUSE,79,NORTHCAROLINA,75,154
1204,1987,INDIANA,97,UNLV,93,190
1205,1987,SYRACUSE,77,PROVIDENCE,63,140
1206,1987,INDIANA,74,SYRACUSE,73,147
1207,1988,PURDUE,94,FAIRLEIGHDICKINSON,79,173
1208,1988,MEMPHISSTATE,75,BAYLOR,60,135
1209,1988,DEPAUL,83,WICHITASTATE,62,145
1210,1988,KANSASSTATE,66,LASALLE,53,119
1211,1988,KANSAS,85,XAVIER(OHIO),72,157
1212,1988,MURRAYSTATE,78,N.CAROLINASTATE,75,153
1213,1988,VANDERBILT,80,UTAHSTATE,77,157
1214,1988,PITTSBURGH,108,EASTERNMICHIGAN,90,198
1215,1988,TEMPLE,87,LEHIGH,73,160
1216,1988,GEORGETOWN,66,LSU,63,129
1217,1988,GEORGIATECH,90,IOWASTATE,78,168
1218,1988,RICHMOND,72,INDIANA,69,141
1219,1988,RHODEISLAND,87,MISSOURI,80,167
1220,1988,SYRACUSE,69,NORTHCAROLINAA&T,55,124
1221,1988,SMU,83,NOTREDAME,75,158
1222,1988,DUKE,85,BOSTONUNIVERSITY,69,154
1223,1988,ARIZONA,90,CORNELL,50,140
1224,1988,SETONHALL,80,TEXAS-ELPASO,64,144
1225,1988,IOWA,102,FLORIDASTATE,98,200
1226,1988,UNLV,54,SWMISSOURISTATE,50,104
1227,1988,FLORIDA,62,ST.JOHN'S,59,121
1228,1988,MICHIGAN,63,BOISESTATE,58,121
1229,1988,LOYOLA-MARYMOUNT,119,WYOMING,115,234
1230,1988,NORTHCAROLINA,83,NORTHTEXASSTATE,65,148
1231,1988,OKLAHOMA,94,TENNESSEE-CHAT,66,160
1232,1988,AUBURN,90,BRADLEY,86,176
1233,1988,LOUISVILLE,70,OREGONSTATE,61,131
1234,1988,BRIGHAMYOUNG,98,N.C.-CHARLOTTE,92,190
1235,1988,VILLANOVA,82,ARKANSAS,74,156
1236,1988,ILLINOIS,81,TEXAS-SANANTONIO,72,153
1237,1988,MARYLAND,92,UC-SANTABARBARA,82,174
1238,1988,KENTUCKY,99,SOUTHERN-B.R.,84,183
1239,1988,PURDUE,100,MEMPHISSTATE,73,173
1240,1988,KANSASSTATE,66,DEPAUL,58,124
1241,1988,KANSAS,61,MURRAYSTATE,58,119
1242,1988,VANDERBILT,80,PITTSBURGH,74,154
1243,1988,TEMPLE,74,GEORGETOWN,53,127
1244,1988,RICHMOND,59,GEORGIATECH,55,114
1245,1988,RHODEISLAND,97,SYRACUSE,94,191
1246,1988,DUKE,94,SMU,79,173
1247,1988,ARIZONA,84,SETONHALL,55,139
1248,1988,IOWA,104,UNLV,86,190
1249,1988,MICHIGAN,108,FLORIDA,85,193
1250,1988,NORTHCAROLINA,123,LOYOLA-MARYMOUNT,97,220
1251,1988,OKLAHOMA,107,AUBURN,87,194
1252,1988,LOUISVILLE,97,BRIGHAMYOUNG,76,173
1253,1988,VILLANOVA,66,ILLINOIS,63,129
1254,1988,KENTUCKY,90,MARYLAND,81,171
1255,1988,KANSASSTATE,73,PURDUE,70,143
1256,1988,KANSAS,77,VANDERBILT,64,141
1257,1988,TEMPLE,69,RICHMOND,47,116
1258,1988,DUKE,73,RHODEISLAND,72,145
1259,1988,ARIZONA,99,IOWA,79,178
1260,1988,NORTHCAROLINA,78,MICHIGAN,69,147
1261,1988,OKLAHOMA,108,LOUISVILLE,98,206
1262,1988,VILLANOVA,80,KENTUCKY,74,154
1263,1988,KANSAS,71,KANSASSTATE,58,129
1264,1988,DUKE,63,TEMPLE,53,116
1265,1988,ARIZONA,70,NORTHCAROLINA,52,122
1266,1988,OKLAHOMA,78,VILLANOVA,59,137
1267,1988,KANSAS,66,DUKE,59,125
1268,1988,OKLAHOMA,86,ARIZONA,78,164
1269,1988,KANSAS,83,OKLAHOMA,79,162
1270,1989,ILLINOIS,77,MCNEESESTATE,71,148
1271,1989,BALLSTATE,68,PITTSBURGH,64,132
1272,1989,ARKANSAS,120,LOYOLA-MARYMOUNT,101,221
1273,1989,LOUISVILLE,76,ARKANSAS-L.R.,71,147
1274,1989,TEXAS,76,GEORGIATECH,70,146
1275,1989,MISSOURI,85,CREIGHTON,69,154
1276,1989,COLORADOSTATE,68,FLORIDA,46,114
1277,1989,SYRACUSE,104,BUCKNELL,81,185
1278,1989,OKLAHOMA,72,E.TENNESSEESTATE,71,143
1279,1989,LOUISIANATECH,88,LASALLE,74,162
1280,1989,VIRGINIA,100,PROVIDENCE,97,197
1281,1989,M.TENNESSEESTATE,97,FLORIDASTATE,83,180
